image_file,edge_index,x,y,edge_point_count,distance_m,camera_yaw_deg,camera_pitch_deg,camera_offset_magnitude_deg,camera_width,camera_height,camera_horizontal_fov_deg,camera_position_world,camera_forward_world,camera_up_world
body_noisy_00002.png,209,209,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,210,210,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,211,211,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,212,212,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,213,213,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,214,214,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,215,215,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,216,216,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,217,217,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,218,218,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,219,219,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,220,220,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,221,221,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,222,222,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,223,223,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,224,224,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,225,225,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,226,226,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,227,227,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,228,228,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,229,229,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,230,230,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,231,231,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,232,232,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,233,233,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,234,234,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,235,235,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,236,236,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,237,237,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,238,238,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,239,239,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,240,240,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,241,241,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,242,242,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,243,243,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,244,244,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,245,245,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,246,246,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,247,247,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,248,248,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,249,249,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,250,250,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,251,251,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,252,252,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,253,253,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,254,254,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,255,258,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,256,259,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,257,260,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,258,263,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,259,264,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,260,265,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,261,266,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,262,268,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,263,0,1,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,264,255,1,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,265,256,1,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,266,257,1,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,267,261,1,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,268,262,1,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,269,267,1,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,270,269,1,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,271,272,1,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,272,0,2,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,273,269,2,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,274,271,2,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,275,272,2,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,276,0,3,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,277,270,3,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,278,271,3,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,279,0,4,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,280,272,4,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,281,0,5,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,282,273,5,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,283,0,6,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,284,274,6,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,285,0,7,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,286,273,7,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,287,0,8,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,288,272,8,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,289,0,9,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,290,273,9,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,291,274,9,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,292,0,10,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,293,274,10,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,294,0,11,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,295,274,11,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,296,0,12,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,297,273,12,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,298,0,13,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,299,274,13,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,300,275,13,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,301,276,13,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,302,277,13,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,303,0,14,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,304,275,14,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,305,0,15,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,306,275,15,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,307,0,16,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,308,276,16,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,309,277,16,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,310,0,17,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,311,278,17,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,312,279,17,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,313,285,17,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,314,287,17,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,315,0,18,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,316,279,18,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,317,281,18,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,318,284,18,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,319,286,18,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,320,288,18,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,321,0,19,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,322,280,19,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,323,282,19,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,324,283,19,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,325,287,19,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,326,0,20,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,327,288,20,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,328,0,21,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,329,289,21,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
